Chain,iteration,score
4,663,22.177717208862305
4,664,22.177717208862305
4,665,22.177717208862305
4,666,22.177717208862305
4,667,22.177717208862305
4,668,22.177717208862305
4,669,22.177717208862305
4,670,22.177717208862305
4,671,22.177717208862305
4,672,22.177717208862305
4,673,22.177717208862305
4,674,22.177717208862305
4,675,22.177717208862305
4,676,22.177717208862305
4,677,22.177717208862305
4,678,22.177717208862305
4,679,22.177717208862305
4,680,22.177717208862305
4,681,22.177717208862305
4,682,22.177717208862305
4,683,22.177717208862305
4,684,22.177717208862305
4,685,22.177717208862305
4,686,22.177717208862305
4,687,22.177717208862305
4,688,22.177717208862305
4,689,22.177717208862305
4,690,22.177717208862305
4,691,22.177717208862305
4,692,22.177717208862305
4,693,22.177717208862305
4,694,22.177717208862305
4,695,22.177717208862305
4,696,22.177717208862305
4,697,22.177717208862305
4,698,22.177717208862305
4,699,22.177717208862305
4,700,22.177717208862305
4,701,22.177717208862305
4,702,22.177717208862305
4,703,22.177717208862305
4,704,22.177717208862305
4,705,22.177717208862305
4,706,22.177717208862305
4,707,22.177717208862305
4,708,22.177717208862305
4,709,22.177717208862305
4,710,22.177717208862305
4,711,22.177717208862305
4,712,22.177717208862305
4,713,22.177717208862305
4,714,22.177717208862305
4,715,22.177717208862305
4,716,22.177717208862305
4,717,22.177717208862305
4,718,22.177717208862305
4,719,22.177717208862305
4,720,22.177717208862305
4,721,22.177717208862305
4,722,22.177717208862305
4,723,22.177717208862305
4,724,22.177717208862305
4,725,22.177717208862305
4,726,22.177717208862305
4,727,22.177717208862305
4,728,22.177717208862305
4,729,22.177717208862305
4,730,22.177717208862305
4,731,22.177717208862305
4,732,22.177717208862305
4,733,22.177717208862305
4,734,22.177717208862305
4,735,22.177717208862305
4,736,22.177717208862305
4,737,22.177717208862305
4,738,22.177717208862305
4,739,22.177717208862305
4,740,22.177717208862305
4,741,22.177717208862305
4,742,22.177717208862305
4,743,22.177717208862305
4,744,22.177717208862305
4,745,22.177717208862305
4,746,22.177717208862305
4,747,22.177717208862305
4,748,22.177717208862305
4,749,22.177717208862305
4,750,22.177717208862305
4,751,22.177717208862305
4,752,22.177717208862305
4,753,22.177717208862305
4,754,22.177717208862305
4,755,22.177717208862305
4,756,22.177717208862305
4,757,22.177717208862305
4,758,22.177717208862305
4,759,22.177717208862305
4,760,22.177717208862305
4,761,22.177717208862305
4,762,22.177717208862305
4,763,22.177717208862305
4,764,22.177717208862305
4,765,22.177717208862305
4,766,22.177717208862305
4,767,22.177717208862305
4,768,22.177717208862305
4,769,22.177717208862305
4,770,22.177717208862305
4,771,22.177717208862305
4,772,22.177717208862305
4,773,22.177717208862305
4,774,22.177717208862305
4,775,22.177717208862305
4,776,22.177717208862305
4,777,22.177717208862305
4,778,22.177717208862305
5,0,0.1417313814163208
5,1,0.1417313814163208
5,2,0.1417313814163208
5,3,0.1417313814163208
5,4,0.1417313814163208
5,5,0.1417313814163208
5,6,0.1417313814163208
5,7,0.1417313814163208
5,8,0.1417313814163208
5,9,0.1417313814163208
5,10,0.1417313814163208
5,11,0.21598780155181885
5,12,0.21598780155181885
5,13,2.872673988342285
5,14,2.872673988342285
5,15,2.872673988342285
5,16,2.872673988342285
5,17,2.872673988342285
5,18,2.872673988342285
5,19,2.872673988342285
5,20,2.872673988342285
5,21,5.979823589324951
5,22,5.979823589324951
5,23,5.979823589324951
5,24,5.979823589324951
5,25,10.824058532714844
5,26,10.824058532714844
5,27,8.801507949829102
5,28,8.801507949829102
5,29,8.801507949829102
5,30,7.981868267059326
5,31,7.981868267059326
5,32,7.981868267059326
5,33,7.44323205947876
5,34,2.092564105987549
5,35,2.092564105987549
5,36,2.092564105987549
5,37,2.092564105987549
5,38,2.092564105987549
5,39,7.44323205947876
5,40,7.44323205947876
5,41,7.44323205947876
5,42,7.44323205947876
5,43,7.44323205947876
5,44,7.44323205947876
5,45,7.44323205947876
5,46,7.44323205947876
5,47,4.622275352478027
5,48,4.622275352478027
5,49,4.622275352478027
5,50,4.622275352478027
5,51,5.943483829498291
5,52,5.943483829498291
5,53,6.11419153213501
5,54,7.615342617034912
5,55,8.12320327758789
5,56,9.167900085449219
5,57,9.167900085449219
5,58,9.167900085449219
5,59,9.167900085449219
5,60,9.167900085449219
5,61,9.167900085449219
5,62,9.167900085449219
5,63,9.167900085449219
5,64,9.167900085449219
5,65,9.167900085449219
5,66,9.167900085449219
5,67,9.167900085449219
5,68,6.6429266929626465
5,69,6.816440105438232
5,70,5.438837051391602
5,71,5.438837051391602
5,72,5.438837051391602
5,73,5.438837051391602
5,74,5.438837051391602
5,75,5.438837051391602
5,76,0.16780805587768555
5,77,0.16780805587768555
5,78,0.16780805587768555
5,79,0.16780805587768555
5,80,0.16780805587768555
5,81,0.16780805587768555
5,82,0.16780805587768555
5,83,0.1417313814163208
5,84,0.1417313814163208
5,85,0.1417313814163208
5,86,0.1417313814163208
5,87,0.1417313814163208
5,88,2.2670631408691406
5,89,2.2670631408691406
5,90,2.2670631408691406
5,91,2.2670631408691406
5,92,2.2670631408691406
5,93,2.2670631408691406
5,94,2.2670631408691406
5,95,2.2670631408691406
5,96,2.2670631408691406
5,97,2.2670631408691406
5,98,2.2670631408691406
5,99,2.2670631408691406
5,100,2.2670631408691406
5,101,0.1417313814163208
5,102,0.1417313814163208
5,103,0.1417313814163208
5,104,0.1417313814163208
5,105,0.1417313814163208
5,106,0.1417313814163208
5,107,0.1417313814163208
5,108,0.1417313814163208
5,109,0.1417313814163208
5,110,0.1417313814163208
5,111,0.1417313814163208
5,112,0.1417313814163208
5,113,0.1417313814163208
5,114,1.5832529067993164
5,115,1.5832529067993164
5,116,1.5832529067993164
5,117,1.5832529067993164
5,118,1.5832529067993164
5,119,1.5832529067993164
5,120,1.5832529067993164
5,121,1.5832529067993164
5,122,1.5832529067993164
5,123,1.5832529067993164
5,124,0.1417313814163208
5,125,0.1417313814163208
5,126,0.1417313814163208
5,127,0.1417313814163208
5,128,0.1417313814163208
5,129,0.1417313814163208
5,130,0.1417313814163208
5,131,0.1417313814163208
5,132,0.1417313814163208
5,133,0.2835347652435303
5,134,0.1417313814163208
5,135,1.5832529067993164
5,136,1.5832529067993164
5,137,1.5832529067993164
5,138,1.5832529067993164
5,139,1.5832529067993164
5,140,1.5832529067993164
5,141,1.5832529067993164
5,142,1.5832529067993164
5,143,1.5832529067993164
5,144,1.5832529067993164
5,145,0.1417313814163208
5,146,3.083000659942627
5,147,3.083000659942627
5,148,3.083000659942627
5,149,3.083000659942627
5,150,3.083000659942627
5,151,3.083000659942627
5,152,3.083000659942627
5,153,3.083000659942627
5,154,3.083000659942627
5,155,3.083000659942627
5,156,3.3989152908325195
5,157,3.3989152908325195
5,158,3.3989152908325195
5,159,3.3989152908325195
5,160,3.3989152908325195
5,161,3.3989152908325195
5,162,8.30201530456543
5,163,8.30201530456543
5,164,8.30201530456543
5,165,8.30201530456543
5,166,5.601276874542236
5,167,8.494165420532227
5,168,8.494165420532227
5,169,8.494165420532227
5,170,7.927896976470947
5,171,7.927896976470947
5,172,7.927896976470947
5,173,7.927896976470947
5,174,7.927896976470947
5,175,7.927896976470947
5,176,9.08085823059082
5,177,9.08085823059082
5,178,9.08085823059082
5,179,9.08085823059082
5,180,9.08085823059082
5,181,9.08085823059082
5,182,9.08085823059082
5,183,9.08085823059082
5,184,9.08085823059082
5,185,9.08085823059082
5,186,9.08085823059082
5,187,9.08085823059082
5,188,9.08085823059082
5,189,4.875191688537598
5,190,6.496162414550781
5,191,6.496162414550781
5,192,6.496162414550781
5,193,6.496162414550781
5,194,6.496162414550781
5,195,6.496162414550781
5,196,2.2670631408691406
5,197,2.2670631408691406
5,198,0.1417313814163208
5,199,0.1417313814163208
5,200,0.9814643859863281
5,201,0.9814643859863281
5,202,0.1417313814163208
5,203,0.1417313814163208
5,204,0.1417313814163208
5,205,3.083000659942627
5,206,0.1417313814163208
5,207,0.06751847267150879
5,208,0.06751847267150879
5,209,0.06751847267150879
5,210,0.06751847267150879
5,211,0.06751847267150879
5,212,0.06751847267150879
5,213,0.06751847267150879
5,214,0.06751847267150879
5,215,0.11357784271240234
5,216,0.11357784271240234
5,217,0.11357784271240234
5,218,0.9175007343292236
5,219,0.9175007343292236
5,220,0.9175007343292236
5,221,0.9175007343292236
5,222,0.9175007343292236
5,223,0.9175007343292236
5,224,0.9175007343292236
5,225,0.9175007343292236
5,226,0.9175007343292236
5,227,0.9175007343292236
5,228,0.9175007343292236
5,229,0.9175007343292236
5,230,0.9175007343292236
5,231,0.9175007343292236
5,232,0.9175007343292236
5,233,0.9175007343292236
5,234,3.914001941680908
5,235,3.914001941680908
5,236,3.914001941680908
5,237,3.914001941680908
5,238,3.914001941680908
5,239,3.914001941680908
5,240,1.7938015460968018
5,241,1.7938015460968018
5,242,1.7938015460968018
5,243,1.7938015460968018
5,244,1.7938015460968018
5,245,1.8190174102783203
5,246,1.8190174102783203
5,247,1.8190174102783203
5,248,1.8190174102783203
5,249,1.8190174102783203
5,250,1.8190174102783203
5,251,1.8190174102783203
5,252,1.8190174102783203
5,253,1.8190174102783203
5,254,1.8190174102783203
5,255,1.8190174102783203
5,256,1.8190174102783203
5,257,1.8190174102783203
5,258,1.8190174102783203
5,259,1.8190174102783203
5,260,1.8190174102783203
5,261,1.8190174102783203
5,262,1.8190174102783203
5,263,3.8236865997314453
5,264,3.8236865997314453
5,265,3.8236865997314453
5,266,3.8236865997314453
5,267,3.8236865997314453
5,268,3.8236865997314453
5,269,3.8236865997314453
5,270,7.1548333168029785
5,271,7.1548333168029785
5,272,7.1548333168029785
5,273,7.1548333168029785
5,274,7.1548333168029785
5,275,7.1548333168029785
5,276,7.1548333168029785
5,277,9.507209777832031
5,278,9.507209777832031
5,279,9.507209777832031
5,280,9.507209777832031
5,281,7.218095302581787
5,282,7.218095302581787
5,283,7.218095302581787
5,284,5.012303829193115
5,285,8.27592658996582
5,286,8.27592658996582
5,287,8.27592658996582
5,288,5.012303829193115
5,289,5.012303829193115
5,290,5.012303829193115
5,291,5.012303829193115
5,292,5.012303829193115
5,293,5.012303829193115
5,294,5.012303829193115
5,295,5.012303829193115
5,296,5.012303829193115
5,297,5.012303829193115
5,298,5.012303829193115
5,299,5.012303829193115
5,300,5.012303829193115
5,301,5.012303829193115
5,302,5.012303829193115
5,303,5.012303829193115
5,304,5.012303829193115
5,305,5.012303829193115
5,306,5.012303829193115
5,307,5.012303829193115
5,308,5.012303829193115
5,309,5.012303829193115
5,310,5.012303829193115
5,311,5.012303829193115
5,312,5.012303829193115
5,313,5.012303829193115
5,314,2.7505195140838623
5,315,3.2146496772766113
5,316,2.7343196868896484
5,317,2.7343196868896484
5,318,4.561208724975586
5,319,4.561208724975586
5,320,4.561208724975586
5,321,7.485436916351318
5,322,7.485436916351318
5,323,7.485436916351318
5,324,7.159862041473389
5,325,7.159862041473389
5,326,7.159862041473389
5,327,7.159862041473389
5,328,7.159862041473389
5,329,7.159862041473389
5,330,6.496162414550781
5,331,6.496162414550781
5,332,6.496162414550781
5,333,6.496162414550781
5,334,6.496162414550781
5,335,6.496162414550781
5,336,8.27592658996582
5,337,8.27592658996582
5,338,8.27592658996582
5,339,8.27592658996582
5,340,8.27592658996582
5,341,8.27592658996582
5,342,8.27592658996582
5,343,8.27592658996582
5,344,8.27592658996582
5,345,5.012303829193115
5,346,5.012303829193115
5,347,7.1548333168029785
5,348,7.1548333168029785
5,349,7.1548333168029785
5,350,7.1548333168029785
5,351,7.1548333168029785
5,352,7.1548333168029785
5,353,7.1548333168029785
5,354,7.1548333168029785
5,355,5.778908729553223
5,356,5.778908729553223
5,357,9.043373107910156
5,358,9.043373107910156
5,359,9.043373107910156
5,360,9.043373107910156
5,361,9.043373107910156
5,362,9.043373107910156
5,363,9.043373107910156
5,364,8.96919059753418
5,365,9.043373107910156
5,366,9.043373107910156
5,367,9.043373107910156
5,368,9.043373107910156
5,369,9.043373107910156
5,370,9.043373107910156
5,371,9.043373107910156
5,372,9.043373107910156
5,373,9.043373107910156
5,374,9.043373107910156
5,375,9.043373107910156
5,376,9.043373107910156
5,377,9.043373107910156
5,378,9.043373107910156
5,379,9.043373107910156
5,380,9.043373107910156
5,381,9.043373107910156
5,382,9.455339431762695
5,383,9.455339431762695
5,384,13.19655990600586
5,385,13.19655990600586
5,386,13.19655990600586
5,387,13.19655990600586
5,388,13.19655990600586
5,389,13.19655990600586
5,390,13.19655990600586
5,391,13.19655990600586
5,392,14.759159088134766
5,393,14.759159088134766
5,394,14.759159088134766
5,395,14.759159088134766
5,396,14.759159088134766
5,397,14.759159088134766
5,398,14.759159088134766
5,399,14.759159088134766
5,400,14.759159088134766
5,401,14.759159088134766
5,402,14.759159088134766
5,403,14.759159088134766
5,404,14.759159088134766
5,405,14.759159088134766
5,406,14.759159088134766
5,407,14.759159088134766
5,408,14.759159088134766
5,409,14.759159088134766
5,410,14.759159088134766
5,411,14.759159088134766
5,412,14.759159088134766
5,413,14.759159088134766
5,414,14.759159088134766
5,415,14.759159088134766
5,416,14.759159088134766
5,417,14.759159088134766
5,418,14.759159088134766
5,419,14.759159088134766
5,420,14.759159088134766
5,421,14.759159088134766
5,422,14.759159088134766
5,423,14.759159088134766
5,424,14.759159088134766
5,425,14.759159088134766
5,426,14.759159088134766
5,427,14.759159088134766
5,428,14.759159088134766
5,429,14.759159088134766
5,430,14.759159088134766
5,431,14.759159088134766
5,432,14.759159088134766
5,433,14.759159088134766
5,434,14.759159088134766
5,435,14.759159088134766
5,436,14.759159088134766
5,437,14.759159088134766
5,438,14.759159088134766
5,439,14.759159088134766
5,440,14.759159088134766
5,441,14.759159088134766
5,442,14.759159088134766
5,443,14.759159088134766
5,444,14.759159088134766
5,445,14.759159088134766
5,446,14.759159088134766
5,447,14.759159088134766
5,448,14.759159088134766
5,449,14.759159088134766
5,450,14.759159088134766
5,451,14.759159088134766
5,452,14.759159088134766
5,453,14.759159088134766
5,454,14.759159088134766
5,455,14.759159088134766
5,456,14.759159088134766
5,457,14.759159088134766
5,458,14.759159088134766
5,459,14.759159088134766
5,460,14.759159088134766
5,461,14.759159088134766
5,462,14.759159088134766
5,463,14.759159088134766
5,464,14.759159088134766
5,465,14.759159088134766
5,466,14.759159088134766
5,467,14.759159088134766
5,468,14.759159088134766
5,469,14.759159088134766
5,470,14.759159088134766
5,471,14.759159088134766
5,472,14.759159088134766
5,473,14.759159088134766
5,474,14.759159088134766
5,475,14.759159088134766
5,476,14.759159088134766
5,477,14.759159088134766
5,478,14.759159088134766
5,479,14.759159088134766
5,480,14.759159088134766
5,481,14.759159088134766
5,482,14.759159088134766
5,483,14.759159088134766
5,484,14.759159088134766
5,485,14.759159088134766
5,486,14.759159088134766
5,487,14.759159088134766
5,488,14.759159088134766
5,489,14.759159088134766
5,490,14.759159088134766
5,491,14.759159088134766
5,492,14.759159088134766
5,493,14.759159088134766
5,494,14.759159088134766
5,495,14.759159088134766
5,496,14.759159088134766
5,497,14.759159088134766
5,498,14.759159088134766
5,499,14.759159088134766
5,500,14.759159088134766
5,501,14.759159088134766
5,502,14.759159088134766
5,503,14.759159088134766
5,504,14.759159088134766
5,505,14.759159088134766
5,506,14.759159088134766
5,507,14.759159088134766
5,508,14.759159088134766
5,509,14.759159088134766
5,510,14.759159088134766
5,511,14.759159088134766
5,512,14.759159088134766
5,513,14.759159088134766
5,514,14.759159088134766
5,515,14.759159088134766
5,516,14.759159088134766
5,517,14.759159088134766
5,518,14.759159088134766
5,519,14.759159088134766
5,520,14.759159088134766
5,521,14.759159088134766
5,522,14.759159088134766
5,523,14.759159088134766
5,524,14.759159088134766
5,525,14.759159088134766
5,526,14.759159088134766
5,527,14.759159088134766
5,528,14.759159088134766
5,529,14.759159088134766
5,530,14.759159088134766
5,531,14.759159088134766
5,532,14.759159088134766
5,533,14.759159088134766
5,534,14.759159088134766
5,535,14.759159088134766
5,536,14.759159088134766
5,537,14.759159088134766
5,538,14.759159088134766
5,539,14.759159088134766
5,540,14.759159088134766
5,541,14.759159088134766
5,542,14.759159088134766
5,543,14.759159088134766
5,544,14.759159088134766
5,545,14.759159088134766
5,546,14.759159088134766
5,547,14.759159088134766
5,548,14.759159088134766
5,549,14.759159088134766
5,550,14.759159088134766
5,551,14.759159088134766
5,552,14.759159088134766
5,553,14.759159088134766
5,554,14.759159088134766
5,555,14.759159088134766
5,556,14.759159088134766
5,557,14.759159088134766
5,558,17.48197364807129
5,559,17.48197364807129
5,560,17.48197364807129
5,561,17.48197364807129
5,562,17.48197364807129
5,563,17.315786361694336
5,564,17.315786361694336
5,565,17.315786361694336
5,566,17.315786361694336
5,567,17.315786361694336
5,568,17.315786361694336
5,569,17.315786361694336
5,570,17.315786361694336
5,571,17.315786361694336
5,572,17.315786361694336
5,573,17.315786361694336
5,574,17.315786361694336
5,575,17.315786361694336
5,576,17.315786361694336
5,577,17.315786361694336
5,578,17.315786361694336
5,579,17.315786361694336
5,580,17.315786361694336
5,581,17.315786361694336
5,582,17.315786361694336
5,583,17.315786361694336
5,584,17.315786361694336
5,585,17.315786361694336
5,586,17.315786361694336
5,587,17.315786361694336
5,588,17.315786361694336
5,589,17.315786361694336
5,590,17.315786361694336
5,591,17.315786361694336
5,592,17.315786361694336
5,593,17.315786361694336
5,594,17.315786361694336
5,595,17.315786361694336
5,596,17.315786361694336
5,597,17.315786361694336
5,598,17.315786361694336
5,599,17.315786361694336
5,600,17.315786361694336
5,601,17.315786361694336
5,602,17.315786361694336
5,603,17.315786361694336
5,604,17.315786361694336
5,605,17.315786361694336
5,606,17.315786361694336
5,607,17.315786361694336
5,608,17.315786361694336
5,609,17.315786361694336
5,610,17.315786361694336
5,611,17.315786361694336
5,612,17.315786361694336
5,613,17.315786361694336
5,614,17.315786361694336
5,615,17.315786361694336
5,616,17.315786361694336
5,617,17.315786361694336
5,618,17.315786361694336
5,619,17.315786361694336
5,620,17.315786361694336
5,621,17.315786361694336
5,622,17.48197364807129
5,623,17.48197364807129
5,624,17.48197364807129
5,625,17.48197364807129
5,626,17.48197364807129
5,627,17.48197364807129
5,628,17.48197364807129
5,629,17.48197364807129
5,630,17.48197364807129
5,631,17.48197364807129
5,632,17.48197364807129
5,633,17.48197364807129
5,634,17.48197364807129
5,635,17.48197364807129
5,636,17.48197364807129
5,637,17.48197364807129
5,638,17.48197364807129
5,639,17.48197364807129
5,640,17.48197364807129
5,641,17.48197364807129
5,642,17.48197364807129
5,643,17.48197364807129
5,644,17.48197364807129
5,645,17.48197364807129
5,646,17.48197364807129
5,647,17.48197364807129
5,648,17.48197364807129
5,649,17.48197364807129
5,650,17.48197364807129
5,651,17.48197364807129
5,652,17.48197364807129
5,653,17.48197364807129
5,654,17.48197364807129
5,655,17.48197364807129
5,656,17.48197364807129
5,657,18.46601104736328
5,658,18.46601104736328
5,659,18.46601104736328
5,660,18.46601104736328
5,661,18.46601104736328
5,662,18.46601104736328
5,663,18.46601104736328
5,664,18.46601104736328
5,665,18.46601104736328
5,666,18.46601104736328
5,667,18.46601104736328
5,668,18.46601104736328
5,669,18.46601104736328
5,670,18.46601104736328
5,671,18.46601104736328
5,672,18.46601104736328
5,673,18.46601104736328
5,674,18.46601104736328
5,675,18.46601104736328
5,676,18.46601104736328
5,677,18.46601104736328
5,678,18.46601104736328
5,679,18.46601104736328
5,680,18.46601104736328
5,681,18.46601104736328
5,682,18.46601104736328
5,683,18.46601104736328
5,684,18.46601104736328
5,685,18.46601104736328
5,686,18.46601104736328
5,687,18.46601104736328
5,688,18.46601104736328
5,689,18.46601104736328
5,690,18.46601104736328
5,691,18.46601104736328
5,692,18.46601104736328
5,693,18.46601104736328
5,694,18.46601104736328
5,695,18.46601104736328
5,696,18.46601104736328
5,697,18.46601104736328
5,698,18.46601104736328
5,699,18.46601104736328
5,700,18.46601104736328
5,701,18.46601104736328
5,702,18.46601104736328
5,703,18.46601104736328
5,704,18.46601104736328
5,705,18.46601104736328
5,706,18.46601104736328
5,707,18.46601104736328
5,708,18.46601104736328
5,709,18.46601104736328
5,710,18.46601104736328
5,711,18.46601104736328
5,712,18.46601104736328
5,713,18.46601104736328
5,714,18.46601104736328
5,715,18.46601104736328
5,716,18.46601104736328
5,717,18.46601104736328
5,718,18.46601104736328
5,719,18.46601104736328
5,720,18.46601104736328
5,721,18.46601104736328
5,722,18.46601104736328
5,723,18.46601104736328
5,724,18.46601104736328
5,725,18.46601104736328
5,726,18.46601104736328
5,727,18.46601104736328
5,728,18.46601104736328
5,729,18.46601104736328
5,730,18.46601104736328
5,731,18.46601104736328
5,732,18.46601104736328
5,733,18.46601104736328
5,734,18.46601104736328
5,735,18.46601104736328
5,736,18.46601104736328
5,737,18.46601104736328
5,738,18.46601104736328
5,739,18.46601104736328
5,740,18.46601104736328
5,741,18.46601104736328
5,742,18.46601104736328
5,743,18.46601104736328
5,744,18.46601104736328
5,745,18.46601104736328
5,746,18.46601104736328
5,747,18.46601104736328
5,748,18.46601104736328
5,749,18.46601104736328
5,750,18.46601104736328
5,751,18.46601104736328
5,752,18.46601104736328
5,753,18.46601104736328
5,754,18.46601104736328
5,755,18.46601104736328
5,756,18.46601104736328
5,757,18.46601104736328
5,758,18.46601104736328
5,759,18.46601104736328
5,760,18.46601104736328
5,761,18.46601104736328
5,762,18.46601104736328
5,763,18.46601104736328
5,764,18.46601104736328
5,765,18.46601104736328
5,766,18.46601104736328
5,767,18.46601104736328
5,768,18.46601104736328
5,769,18.46601104736328
5,770,18.46601104736328
5,771,18.46601104736328
5,772,18.46601104736328
5,773,18.46601104736328
5,774,18.46601104736328
5,775,18.46601104736328
5,776,18.46601104736328
5,777,18.46601104736328
5,778,18.46601104736328
6,0,0.1417313814163208
6,1,0.13444113731384277
6,2,0.13444113731384277
6,3,0.13444113731384277
6,4,0.13444113731384277
6,5,0.13444113731384277
6,6,0.13444113731384277
6,7,0.1417313814163208
6,8,0.1417313814163208
6,9,0.1417313814163208
6,10,0.1417313814163208
6,11,0.1417313814163208
6,12,0.2835347652435303
6,13,0.2835347652435303
6,14,0.2835347652435303
6,15,0.2835347652435303
6,16,0.2835347652435303
6,17,0.2835347652435303
6,18,0.2835347652435303
6,19,0.2835347652435303
6,20,0.2835347652435303
6,21,0.2835347652435303
6,22,0.2835347652435303
6,23,0.2835347652435303
6,24,0.2835347652435303
6,25,0.2835347652435303
6,26,0.2835347652435303
6,27,0.2835347652435303
6,28,0.2835347652435303
6,29,0.2835347652435303
6,30,0.2835347652435303
6,31,0.2835347652435303
6,32,0.2835347652435303
6,33,0.2835347652435303
6,34,0.2835347652435303
6,35,0.1417313814163208
6,36,5.154750347137451
6,37,5.154750347137451
6,38,5.154750347137451
6,39,5.154750347137451
6,40,5.154750347137451
6,41,0.1417313814163208
6,42,0.1417313814163208
6,43,0.1417313814163208
6,44,0.1417313814163208
6,45,0.1417313814163208
6,46,0.1417313814163208
6,47,0.1417313814163208
6,48,0.1417313814163208
6,49,0.1417313814163208
6,50,0.1417313814163208
6,51,0.1417313814163208
6,52,0.1417313814163208
6,53,0.1417313814163208
6,54,0.1417313814163208
6,55,0.1417313814163208
6,56,0.1417313814163208
6,57,0.1417313814163208
6,58,0.1417313814163208
6,59,0.1417313814163208
6,60,0.1417313814163208
6,61,0.1417313814163208
6,62,0.1417313814163208
6,63,0.1417313814163208
6,64,0.1417313814163208
6,65,0.1417313814163208
6,66,5.154750347137451
6,67,5.154750347137451
6,68,5.154750347137451
6,69,5.154750347137451
6,70,5.154750347137451
6,71,5.154750347137451
6,72,5.154750347137451
6,73,5.154750347137451
6,74,5.154750347137451
6,75,5.154750347137451
6,76,7.927896976470947
6,77,7.927896976470947
6,78,7.927896976470947
6,79,7.927896976470947
6,80,7.927896976470947
6,81,7.927896976470947
6,82,7.927896976470947
6,83,7.927896976470947
6,84,7.927896976470947
6,85,7.927896976470947
6,86,9.98147201538086
6,87,9.98147201538086
6,88,9.98147201538086
6,89,9.98147201538086
6,90,9.98147201538086
6,91,12.16472053527832
6,92,12.16472053527832
6,93,12.16472053527832
6,94,12.16472053527832
6,95,12.16472053527832
6,96,12.16472053527832
6,97,12.16472053527832
6,98,9.925434112548828
6,99,9.925434112548828
6,100,9.925434112548828
6,101,9.925434112548828
6,102,8.592166900634766
6,103,8.592166900634766
6,104,8.592166900634766
6,105,8.592166900634766
6,106,8.592166900634766
6,107,8.592166900634766
6,108,8.592166900634766
6,109,8.592166900634766
6,110,8.592166900634766
6,111,8.592166900634766
6,112,8.592166900634766
6,113,8.592166900634766
6,114,8.592166900634766
6,115,10.802927017211914
6,116,10.802927017211914
6,117,13.87965202331543
6,118,13.87965202331543
6,119,11.179391860961914
6,120,11.179391860961914
6,121,11.179391860961914
6,122,11.179391860961914
6,123,11.179391860961914
6,124,11.179391860961914
6,125,11.179391860961914
6,126,11.179391860961914
6,127,12.427299499511719
6,128,12.427299499511719
6,129,9.674819946289062
6,130,9.674819946289062
6,131,12.15672492980957
6,132,12.15672492980957
6,133,12.15672492980957
6,134,12.15672492980957
6,135,14.91054916381836
6,136,14.91054916381836
6,137,14.91054916381836
6,138,14.91054916381836
6,139,14.91054916381836
6,140,13.736215591430664
6,141,13.736215591430664
6,142,13.736215591430664
6,143,13.736215591430664
6,144,13.736215591430664
6,145,13.736215591430664
6,146,13.736215591430664
6,147,12.550312042236328
6,148,12.550312042236328
6,149,12.550312042236328
6,150,9.835577011108398
6,151,9.835577011108398
6,152,9.835577011108398
6,153,9.835577011108398
6,154,9.835577011108398
6,155,9.835577011108398
6,156,7.231746196746826
6,157,7.231746196746826
6,158,7.231746196746826
6,159,7.231746196746826
6,160,7.231746196746826
6,161,7.231746196746826
6,162,7.231746196746826
6,163,9.691959381103516
6,164,9.691959381103516
6,165,9.691959381103516
6,166,9.691959381103516
6,167,9.691959381103516
6,168,9.691959381103516
6,169,9.691959381103516
6,170,9.691959381103516
6,171,9.691959381103516
6,172,9.691959381103516
6,173,8.528873443603516
6,174,8.528873443603516
6,175,8.528873443603516
6,176,6.619266986846924
6,177,6.619266986846924
6,178,6.619266986846924
6,179,6.619266986846924
6,180,6.619266986846924
6,181,5.154750347137451
6,182,5.154750347137451
6,183,5.154750347137451
6,184,5.154750347137451
6,185,5.154750347137451
6,186,6.619266986846924
6,187,6.619266986846924
6,188,5.154750347137451
6,189,5.154750347137451
6,190,5.154750347137451
6,191,5.154750347137451
6,192,5.154750347137451
6,193,0.1417313814163208
6,194,0.1417313814163208
6,195,0.1417313814163208
6,196,0.1417313814163208
6,197,0.1417313814163208
6,198,0.1547868251800537
6,199,0.1547868251800537
6,200,0.1547868251800537
6,201,0.1547868251800537
6,202,0.1547868251800537
6,203,0.1547868251800537
6,204,0.1547868251800537
6,205,0.1547868251800537
6,206,0.1547868251800537
6,207,0.1547868251800537
6,208,0.1547868251800537
6,209,0.1417313814163208
6,210,0.09428048133850098
6,211,0.09428048133850098
6,212,0.09428048133850098
6,213,0.1417313814163208
6,214,5.154750347137451
6,215,5.154750347137451
6,216,5.154750347137451
6,217,5.154750347137451
6,218,5.154750347137451
6,219,5.154750347137451
6,220,5.154750347137451
6,221,5.154750347137451
6,222,5.154750347137451
6,223,5.154750347137451
6,224,5.154750347137451
6,225,5.154750347137451
6,226,5.154750347137451
6,227,5.154750347137451
6,228,5.154750347137451
6,229,4.622275352478027
6,230,4.622275352478027
6,231,4.622275352478027
6,232,4.622275352478027
6,233,4.622275352478027
6,234,4.622275352478027
6,235,5.478222846984863
6,236,5.478222846984863
6,237,5.478222846984863
6,238,4.622275352478027
6,239,4.622275352478027
6,240,4.622275352478027
6,241,4.622275352478027
6,242,4.622275352478027
6,243,4.622275352478027
6,244,4.622275352478027
6,245,4.622275352478027
6,246,4.622275352478027
6,247,7.44323205947876
6,248,8.089998245239258
